,feature,i,y_true,pred_bin,pred_prob
0,TARGET,0,0,0,0.22392180471079598
1,TARGET,1,0,0,0.21988516013374143
2,TARGET,2,0,0,0.2577670195340121
3,TARGET,3,0,0,0.23873153291631247
4,TARGET,4,1,0,0.2188016364733821
5,TARGET,5,1,0,0.2153400382613601
6,TARGET,6,1,0,0.22298015347969757
7,TARGET,7,1,0,0.23362013430310732
8,TARGET,8,0,0,0.2151091360463136
9,TARGET,9,0,0,0.21860067819612022
10,TARGET,10,0,0,0.2310871648983816
11,TARGET,11,0,0,0.2379736050596889
12,TARGET,12,0,0,0.21893080060272857
13,TARGET,13,0,0,0.23872891816547284
14,TARGET,14,0,0,0.22689248617996516
15,TARGET,15,0,0,0.22240867471977588
16,TARGET,16,0,0,0.22512212257490313
17,TARGET,17,0,0,0.2217403401157079
18,TARGET,18,1,0,0.23217212852432012
19,TARGET,19,1,0,0.22145874690964099
20,TARGET,20,0,0,0.22745071301375372
21,TARGET,21,0,0,0.21245230322372927
22,TARGET,22,0,0,0.2456486583342235
23,TARGET,23,0,0,0.21801655804911746
24,TARGET,24,0,0,0.2432649422832381
25,TARGET,25,0,0,0.23483423018525904
26,TARGET,26,0,0,0.23058926717369202
27,TARGET,27,0,0,0.23033387018189616
28,TARGET,28,0,0,0.2399777298363361
29,TARGET,29,0,0,0.2317305369483136
30,TARGET,30,0,0,0.2258419500640777
31,TARGET,31,1,0,0.2272929792692469
32,TARGET,32,0,0,0.2079289048739664
33,TARGET,33,0,0,0.24038342059205645
34,TARGET,34,0,0,0.2240121540455879
35,TARGET,35,0,0,0.22348439328097927
36,TARGET,36,0,0,0.22748113547012913
37,TARGET,37,1,0,0.2394838582934275
38,TARGET,38,0,0,0.22511243976038942
39,TARGET,39,0,0,0.23214395619278
40,TARGET,40,1,0,0.23353402312863059
41,TARGET,41,0,0,0.22628944604471854
42,TARGET,42,0,0,0.21570030605544888
43,TARGET,43,0,0,0.22031984168386676
44,TARGET,44,1,0,0.2201951279433415
45,TARGET,45,1,0,0.22594865258798133
46,TARGET,46,0,0,0.22172677036661712
47,TARGET,47,0,0,0.22659920586492155
48,TARGET,48,1,0,0.2174568870333277
49,TARGET,49,0,0,0.243436189917643
50,TARGET,50,0,0,0.2239999328029416
51,TARGET,51,0,0,0.2600219630764283
52,TARGET,52,0,0,0.23313300237021337
53,TARGET,53,0,0,0.22634884805014768
54,TARGET,54,0,0,0.21891846015146169
55,TARGET,55,0,0,0.21069260449514615
56,TARGET,56,0,0,0.24902858604983885
57,TARGET,57,0,0,0.222803149431185
58,TARGET,58,1,0,0.2441446941758368
59,TARGET,59,1,0,0.22142646716380152
60,TARGET,60,0,0,0.22779569051188991
61,TARGET,61,1,0,0.2200478523257716
62,TARGET,62,0,0,0.2313440629381774
63,TARGET,63,1,0,0.23428375322027184
64,TARGET,64,0,0,0.21965691669438828
65,TARGET,65,0,0,0.24064545396611403
66,TARGET,66,0,0,0.22581211216549255
67,TARGET,67,0,0,0.22282248052832979
68,TARGET,68,0,0,0.2528151145750443
69,TARGET,69,0,0,0.24391793838467357
70,TARGET,70,0,0,0.22298957142340015
71,TARGET,71,0,0,0.22425518316627446
72,TARGET,72,0,0,0.21510264114398453
73,TARGET,73,0,0,0.23873309820004884
74,TARGET,74,1,0,0.24187570357629315
75,TARGET,75,0,0,0.23012960774640723
76,TARGET,76,1,0,0.22752190178538384
77,TARGET,77,0,0,0.21302883510730278
78,TARGET,78,0,0,0.21888852845832033
79,TARGET,79,0,0,0.24455758406808054
80,TARGET,80,0,0,0.20895458293286565
81,TARGET,81,0,0,0.2217901852764095
82,TARGET,82,0,0,0.24672213285280384
83,TARGET,83,0,0,0.21349711862387577
84,TARGET,84,0,0,0.24503800561021205
85,TARGET,85,0,0,0.22365475940025212
86,TARGET,86,0,0,0.21764266830485457
87,TARGET,87,0,0,0.23331383752771245
88,TARGET,88,0,0,0.2248754405969461
89,TARGET,89,1,0,0.2150815818537796
90,TARGET,90,0,0,0.21740307664586755
91,TARGET,91,0,0,0.22549480560412907
92,TARGET,92,0,0,0.2357809999563886
