,id,model,drug,tissue,feature,true y,pred_y,pred_prob
0,IMmotion150-p00064-ar-ea364,LR,Atezo,KIRC,auslander_common,0,0,0.21624991309722444
1,IMmotion150-p01155-ar-28f34,LR,Atezo,KIRC,auslander_common,0,0,0.494702853779738
2,IMmotion150-p03058-ar-c2dad,LR,Atezo,KIRC,auslander_common,0,0,0.4069207741126885
3,IMmotion150-p03363-ar-a74ac,LR,Atezo,KIRC,auslander_common,0,0,0.2798367474608842
4,IMmotion150-p03418-ar-d867a,LR,Atezo,KIRC,auslander_common,0,1,0.6693483631486136
5,IMmotion150-p03665-ar-04d83,LR,Atezo,KIRC,auslander_common,1,1,0.7763638443500045
6,IMmotion150-p04168-ar-9925b,LR,Atezo,KIRC,auslander_common,0,0,0.4279517913447726
7,IMmotion150-p04878-ar-a7863,LR,Atezo,KIRC,auslander_common,0,0,0.20988364610225577
8,IMmotion150-p05361-ar-cd767,LR,Atezo,KIRC,auslander_common,0,0,0.3069200237266511
9,IMmotion150-p05370-ar-27be5,LR,Atezo,KIRC,auslander_common,0,0,0.25752332398742084
10,IMmotion150-p05544-ar-43b75,LR,Atezo,KIRC,auslander_common,1,1,0.6431113628408606
11,IMmotion150-p06184-ar-828f7,LR,Atezo,KIRC,auslander_common,0,0,0.3008502336797987
12,IMmotion150-p07343-ar-2bb4a,LR,Atezo,KIRC,auslander_common,1,1,0.6258491278965865
13,IMmotion150-p07850-ar-50704,LR,Atezo,KIRC,auslander_common,0,1,0.594784224207732
14,IMmotion150-p08100-ar-c4519,LR,Atezo,KIRC,auslander_common,0,1,0.6646745993998726
15,IMmotion150-p09050-ar-32c34,LR,Atezo,KIRC,auslander_common,1,1,0.5017193771667541
16,IMmotion150-p09862-ar-3ec4d,LR,Atezo,KIRC,auslander_common,1,1,0.682511130775848
17,IMmotion150-p10447-ar-3c1db,LR,Atezo,KIRC,auslander_common,0,1,0.5065235601641216
18,IMmotion150-p10717-ar-0e5a9,LR,Atezo,KIRC,auslander_common,1,0,0.3489124590545569
19,IMmotion150-p11316-ar-e45c7,LR,Atezo,KIRC,auslander_common,0,0,0.14783414895781727
20,IMmotion150-p12053-ar-48bda,LR,Atezo,KIRC,auslander_common,0,0,0.26746313072709793
21,IMmotion150-p13588-ar-5af67,LR,Atezo,KIRC,auslander_common,0,0,0.2770942941408921
