"","Gene","Ranksum","Rankcount","thresh","thresh.val","total.iter"
"1","1",3,1,"strict",0.005,200
"2","2",12,1,"strict",0.005,200
"3","3",125,20,"strict",0.005,200
"4","4",6,1,"strict",0.005,200
"5","5",60,4,"strict",0.005,200
"6","6",22,2,"strict",0.005,200
"7","7",33,6,"strict",0.005,200
"8","8",99,5,"strict",0.005,200
"9","9",30,2,"strict",0.005,200
"10","10",143,36,"strict",0.005,200
"11","11",51,6,"strict",0.005,200
"12","12",49,23,"strict",0.005,200
"13","13",2,1,"strict",0.005,200
"14","14",32,3,"strict",0.005,200
"15","15",74,22,"strict",0.005,200
"16","16",24,4,"strict",0.005,200
"17","17",33,4,"strict",0.005,200
"18","18",85,3,"strict",0.005,200
"19","19",127,16,"strict",0.005,200
"20","20",15,3,"strict",0.005,200
"21","21",19,1,"strict",0.005,200
"22","22",34,4,"strict",0.005,200
"23","23",41,2,"strict",0.005,200
"24","24",11,2,"strict",0.005,200
"25","25",153,16,"strict",0.005,200
"26","26",18,3,"strict",0.005,200
"27","27",6,1,"strict",0.005,200
"28","28",110,4,"strict",0.005,200
"29","29",118,6,"strict",0.005,200
"30","30",32,4,"strict",0.005,200
"31","31",78,3,"strict",0.005,200
"32","32",62,3,"strict",0.005,200
"33","33",219,20,"strict",0.005,200
"34","34",13,2,"strict",0.005,200
"35","35",264,31,"strict",0.005,200
"36","36",3,1,"strict",0.005,200
"37","37",22,5,"strict",0.005,200
"38","38",88,12,"strict",0.005,200
"39","39",77,21,"strict",0.005,200
"40","40",8,1,"strict",0.005,200
"41","41",21,5,"strict",0.005,200
"42","42",20,3,"strict",0.005,200
"43","43",110,11,"strict",0.005,200
"44","44",40,2,"strict",0.005,200
"45","45",18,1,"strict",0.005,200
"46","46",20,1,"strict",0.005,200
"47","47",17,2,"strict",0.005,200
"48","48",35,3,"strict",0.005,200
"49","49",3,1,"strict",0.005,200
"50","50",14,3,"strict",0.005,200
"51","51",11,2,"strict",0.005,200
"52","52",24,2,"strict",0.005,200
"53","53",212,21,"strict",0.005,200
"54","54",43,9,"strict",0.005,200
"55","55",35,2,"strict",0.005,200
"56","56",28,1,"strict",0.005,200
"57","57",38,2,"strict",0.005,200
"58","58",14,1,"strict",0.005,200
"59","59",161,13,"strict",0.005,200
"60","60",65,6,"strict",0.005,200
"61","61",44,4,"strict",0.005,200
"62","62",44,13,"strict",0.005,200
"63","63",30,2,"strict",0.005,200
"64","64",11,1,"strict",0.005,200
"65","65",17,5,"strict",0.005,200
"66","66",84,14,"strict",0.005,200
"67","67",7,1,"strict",0.005,200
"68","68",70,6,"strict",0.005,200
"69","69",130,56,"strict",0.005,200
"70","70",64,13,"strict",0.005,200
"71","71",48,11,"strict",0.005,200
"72","72",29,1,"strict",0.005,200
"73","73",29,10,"strict",0.005,200
"74","74",13,1,"strict",0.005,200
"75","75",67,3,"strict",0.005,200
"76","76",11,1,"strict",0.005,200
"77","77",115,8,"strict",0.005,200
"78","78",83,4,"strict",0.005,200
"79","79",48,3,"strict",0.005,200
"80","80",5,2,"strict",0.005,200
"81","81",46,3,"strict",0.005,200
"82","82",27,8,"strict",0.005,200
"83","83",14,1,"strict",0.005,200
"84","84",53,3,"strict",0.005,200
"85","85",17,1,"strict",0.005,200
"86","86",14,1,"strict",0.005,200
"87","87",23,1,"strict",0.005,200
"88","88",5,1,"strict",0.005,200
"89","89",36,2,"strict",0.005,200
"90","90",94,9,"strict",0.005,200
"91","91",17,1,"strict",0.005,200
"92","92",16,1,"strict",0.005,200
"93","93",6,1,"strict",0.005,200
"94","94",79,6,"strict",0.005,200
"95","95",28,1,"strict",0.005,200
"96","96",61,15,"strict",0.005,200
"97","97",28,2,"strict",0.005,200
"98","98",8,2,"strict",0.005,200
"99","99",26,4,"strict",0.005,200
"100","100",64,4,"strict",0.005,200
"101","101",44,3,"strict",0.005,200
"102","102",217,17,"strict",0.005,200
"103","103",18,4,"strict",0.005,200
"104","104",3,2,"strict",0.005,200
"105","105",169,12,"strict",0.005,200
"106","106",27,5,"strict",0.005,200
"107","107",28,1,"strict",0.005,200
"108","108",1,1,"strict",0.005,200
"109","109",6,1,"strict",0.005,200
"110","110",23,3,"strict",0.005,200
"111","111",18,1,"strict",0.005,200
"112","112",26,1,"strict",0.005,200
"113","113",97,8,"strict",0.005,200
"114","114",429,123,"strict",0.005,200
"115","115",28,5,"strict",0.005,200
"116","116",28,2,"strict",0.005,200
"117","117",4,1,"strict",0.005,200
"118","118",92,9,"strict",0.005,200
"119","119",29,3,"strict",0.005,200
"120","120",24,9,"strict",0.005,200
"121","121",105,9,"strict",0.005,200
"122","122",191,21,"strict",0.005,200
"123","123",65,8,"strict",0.005,200
"124","124",5,2,"strict",0.005,200
"125","125",16,4,"strict",0.005,200
"126","126",6,2,"strict",0.005,200
"127","127",50,6,"strict",0.005,200
"128","128",9,1,"strict",0.005,200
"129","129",125,10,"strict",0.005,200
"130","130",55,3,"strict",0.005,200
"131","131",6,3,"strict",0.005,200
"132","132",23,2,"strict",0.005,200
"133","133",12,1,"strict",0.005,200
"134","134",51,2,"strict",0.005,200
"135","135",16,7,"strict",0.005,200
"136","136",69,12,"strict",0.005,200
"137","137",31,5,"strict",0.005,200
"138","138",240,35,"strict",0.005,200
"139","139",6,1,"strict",0.005,200
"140","140",27,2,"strict",0.005,200
"141","141",84,5,"strict",0.005,200
"142","142",19,1,"strict",0.005,200
"143","143",25,1,"strict",0.005,200
"144","144",37,3,"strict",0.005,200
"145","145",277,23,"strict",0.005,200
"146","146",11,1,"strict",0.005,200
"147","147",12,1,"strict",0.005,200
"148","148",19,2,"strict",0.005,200
"149","149",38,4,"strict",0.005,200
"150","150",12,7,"strict",0.005,200
"151","151",62,9,"strict",0.005,200
"152","152",24,2,"strict",0.005,200
"153","153",71,4,"strict",0.005,200
"154","154",17,7,"strict",0.005,200
"155","155",8,1,"strict",0.005,200
"156","156",6,1,"strict",0.005,200
"157","157",1,1,"strict",0.005,200
"158","158",76,4,"strict",0.005,200
"159","159",2,1,"strict",0.005,200
"160","160",5,1,"strict",0.005,200
"161","161",8,1,"strict",0.005,200
"162","162",120,9,"strict",0.005,200
"163","163",60,4,"strict",0.005,200
"164","164",18,1,"strict",0.005,200
"165","165",5,1,"strict",0.005,200
"166","166",68,5,"strict",0.005,200
"167","167",31,11,"strict",0.005,200
"168","168",12,7,"strict",0.005,200
"169","169",48,3,"strict",0.005,200
"170","170",14,2,"strict",0.005,200
"171","171",21,1,"strict",0.005,200
"172","172",26,3,"strict",0.005,200
"173","173",34,6,"strict",0.005,200
"174","174",48,27,"strict",0.005,200
"175","175",51,2,"strict",0.005,200
"176","176",6,3,"strict",0.005,200
"177","177",18,1,"strict",0.005,200
"178","178",22,1,"strict",0.005,200
"179","179",12,1,"strict",0.005,200
"180","180",44,8,"strict",0.005,200
"181","181",55,14,"strict",0.005,200
"182","182",22,6,"strict",0.005,200
"183","183",113,7,"strict",0.005,200
"184","184",88,20,"strict",0.005,200
"185","185",29,2,"strict",0.005,200
"186","186",NA,NA,"strict",0.005,200
"187","187",NA,NA,"strict",0.005,200
"188","188",NA,NA,"strict",0.005,200
"189","189",NA,NA,"strict",0.005,200
"190","190",NA,NA,"strict",0.005,200
"191","191",NA,NA,"strict",0.005,200
"192","192",NA,NA,"strict",0.005,200
"193","193",NA,NA,"strict",0.005,200
"194","194",NA,NA,"strict",0.005,200
"195","195",NA,NA,"strict",0.005,200
"196","196",NA,NA,"strict",0.005,200
"197","197",NA,NA,"strict",0.005,200
"198","198",NA,NA,"strict",0.005,200
"199","1",3,1,"medium",0.01,200
"200","2",12,1,"medium",0.01,200
"201","3",72,2,"medium",0.01,200
"202","4",328,30,"medium",0.01,200
"203","5",6,1,"medium",0.01,200
"204","6",108,6,"medium",0.01,200
"205","7",21,1,"medium",0.01,200
"206","8",22,2,"medium",0.01,200
"207","9",50,7,"medium",0.01,200
"208","10",33,1,"medium",0.01,200
"209","11",139,7,"medium",0.01,200
"210","12",39,1,"medium",0.01,200
"211","13",141,5,"medium",0.01,200
"212","14",92,2,"medium",0.01,200
"213","15",143,36,"medium",0.01,200
"214","16",102,10,"medium",0.01,200
"215","17",49,23,"medium",0.01,200
"216","18",80,3,"medium",0.01,200
"217","19",32,3,"medium",0.01,200
"218","20",26,1,"medium",0.01,200
"219","21",7,1,"medium",0.01,200
"220","22",31,1,"medium",0.01,200
"221","23",76,23,"medium",0.01,200
"222","24",14,1,"medium",0.01,200
"223","25",65,7,"medium",0.01,200
"224","26",33,4,"medium",0.01,200
"225","27",111,4,"medium",0.01,200
"226","28",156,18,"medium",0.01,200
"227","29",15,3,"medium",0.01,200
"228","30",84,4,"medium",0.01,200
"229","31",48,5,"medium",0.01,200
"230","32",41,2,"medium",0.01,200
"231","33",52,3,"medium",0.01,200
"232","34",166,17,"medium",0.01,200
"233","35",18,3,"medium",0.01,200
"234","36",33,4,"medium",0.01,200
"235","37",42,1,"medium",0.01,200
"236","38",161,6,"medium",0.01,200
"237","39",118,6,"medium",0.01,200
"238","40",32,4,"medium",0.01,200
"239","41",162,6,"medium",0.01,200
"240","42",38,1,"medium",0.01,200
"241","43",145,6,"medium",0.01,200
"242","44",237,21,"medium",0.01,200
"243","45",25,4,"medium",0.01,200
"244","46",369,36,"medium",0.01,200
"245","47",3,1,"medium",0.01,200
"246","48",43,1,"medium",0.01,200
"247","49",29,1,"medium",0.01,200
"248","50",28,6,"medium",0.01,200
"249","51",88,12,"medium",0.01,200
"250","52",117,24,"medium",0.01,200
"251","53",8,1,"medium",0.01,200
"252","54",69,16,"medium",0.01,200
"253","55",44,6,"medium",0.01,200
"254","56",150,14,"medium",0.01,200
"255","57",30,2,"medium",0.01,200
"256","58",98,4,"medium",0.01,200
"257","59",18,1,"medium",0.01,200
"258","60",215,6,"medium",0.01,200
"259","61",17,2,"medium",0.01,200
"260","62",35,3,"medium",0.01,200
"261","63",32,3,"medium",0.01,200
"262","64",26,5,"medium",0.01,200
"263","65",11,2,"medium",0.01,200
"264","66",24,2,"medium",0.01,200
"265","67",212,21,"medium",0.01,200
"266","68",81,11,"medium",0.01,200
"267","69",61,3,"medium",0.01,200
"268","70",152,5,"medium",0.01,200
"269","71",67,3,"medium",0.01,200
"270","72",14,1,"medium",0.01,200
"271","73",243,19,"medium",0.01,200
"272","74",101,8,"medium",0.01,200
"273","75",90,5,"medium",0.01,200
"274","76",78,16,"medium",0.01,200
"275","77",30,2,"medium",0.01,200
"276","78",16,3,"medium",0.01,200
"277","79",28,2,"medium",0.01,200
"278","80",17,5,"medium",0.01,200
"279","81",84,14,"medium",0.01,200
"280","82",54,4,"medium",0.01,200
"281","83",70,6,"medium",0.01,200
"282","84",138,57,"medium",0.01,200
"283","85",32,1,"medium",0.01,200
"284","86",23,1,"medium",0.01,200
"285","87",64,13,"medium",0.01,200
"286","88",79,12,"medium",0.01,200
"287","89",84,3,"medium",0.01,200
"288","90",29,10,"medium",0.01,200
"289","91",32,2,"medium",0.01,200
"290","92",67,3,"medium",0.01,200
"291","93",28,1,"medium",0.01,200
"292","94",23,2,"medium",0.01,200
"293","95",224,14,"medium",0.01,200
"294","96",129,7,"medium",0.01,200
"295","97",116,6,"medium",0.01,200
"296","98",75,2,"medium",0.01,200
"297","99",5,2,"medium",0.01,200
"298","100",67,4,"medium",0.01,200
"299","101",69,15,"medium",0.01,200
"300","102",46,2,"medium",0.01,200
"301","103",70,4,"medium",0.01,200
"302","104",22,2,"medium",0.01,200
"303","105",64,3,"medium",0.01,200
"304","106",79,3,"medium",0.01,200
"305","107",5,1,"medium",0.01,200
"306","108",36,2,"medium",0.01,200
"307","109",23,2,"medium",0.01,200
"308","110",184,14,"medium",0.01,200
"309","111",102,4,"medium",0.01,200
"310","112",33,1,"medium",0.01,200
"311","113",16,1,"medium",0.01,200
"312","114",6,1,"medium",0.01,200
"313","115",89,7,"medium",0.01,200
"314","116",24,1,"medium",0.01,200
"315","117",28,1,"medium",0.01,200
